"Basket.clickBtnMoveToBasket(3851,31914,19510831254,286,0)"
"Basket.clickBtnMoveToBasket(3075,7729,19409700967,38.5,0)"
"Basket.clickBtnMoveToBasket(3075,7850,19409790312,39.73,0)"
"Basket.clickBtnMoveToBasket(3075,8528,19411853938,39.73,0)"
"Basket.clickBtnMoveToBasket(3075,8547,19410003545,39.9,0)"
"Basket.clickBtnMoveToBasket(503286,31914,19386719764,111,0)"
"Basket.clickBtnMoveToBasket(6586,8547,19516166488,411.83,0)"
"Basket.clickBtnMoveToBasket(6586,8547,19498213260,412.51,0)"
"Basket.clickBtnMoveToBasket(6586,8551,19500693241,420.05,0)"
"Basket.clickBtnMoveToBasket(6586,7729,19498131472,420.17,0)"
"Basket.clickBtnMoveToBasket(6586,7792,19498228175,448,0)"
"Basket.clickBtnMoveToBasket(6586,8525,19409998019,500.45,0)"
"Basket.clickBtnMoveToBasket(6586,8530,19409851920,500.45,0)"
"Basket.clickBtnMoveToBasket(6586,7850,19409794649,500.45,0)"
"Basket.clickBtnMoveToBasket(6586,7732,19409881691,502.53,0)"
"Basket.clickBtnMoveToBasket(6586,8553,19517879971,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8555,19516244648,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,7758,19469074092,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,7791,19498119446,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8530,19493033894,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,7851,19493030656,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,7847,19517800115,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8534,19486777324,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8536,19498137683,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8542,19516151536,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8528,19493435888,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8544,19505976722,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8562,19493052678,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,7752,19493035406,503.67,0)"
"Basket.clickBtnMoveToBasket(6586,8550,19442228393,503.72,0)"
"Basket.clickBtnMoveToBasket(6586,8555,19442228154,503.72,0)"
"Basket.clickBtnMoveToBasket(6586,7857,19498166886,503.73,0)"
"Basket.clickBtnMoveToBasket(6586,7847,19462078740,503.73,0)"
"Basket.clickBtnMoveToBasket(6586,8553,19410017103,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8550,19409626114,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,7732,19409881690,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8525,19409998018,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,7758,19409869614,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8530,19409851919,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8533,19409993015,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,7847,19409785240,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8534,19409989045,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8542,19411549144,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8544,19410042447,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8552,19410023572,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,8527,19410028636,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,7752,19409863747,504.32,0)"
"Basket.clickBtnMoveToBasket(6586,7742,19514005090,506.3,0)"
"Basket.clickBtnMoveToBasket(6586,8535,19442003931,506.3,0)"
"Basket.clickBtnMoveToBasket(6586,8549,19516155707,506.3,0)"
"Basket.clickBtnMoveToBasket(6586,7742,19422343189,506.94,0)"
"Basket.clickBtnMoveToBasket(6586,8535,19409806076,506.94,0)"
"Basket.clickBtnMoveToBasket(6586,31444,19512735900,546,0)"
